id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
11,user11@example.com,2025-04-03 15:34:41,2025-04-03T15:34:41,11,android,en,Asia/Seoul,2025-05-02 15:15:48,6.0,4.0,16.936111111111114,4.2,2024-03-19 23:00:56,2025-05-29 22:31:35,returning,66.7
12,user12@example.com,2024-11-23 17:11:34,2024-11-23T17:11:34,12,ios,zh,Asia/Tokyo,2025-01-29 17:35:12,3.0,3.0,18.53333333333333,4.4,2024-03-02 04:25:33,2024-12-18 09:40:20,returning,100.0
13,user13@example.com,2024-01-25 16:28:19,2024-01-25T16:28:19,13,android,zh,Asia/Seoul,2024-06-20 05:12:25,3.0,3.0,19.572222222222223,3.2,2024-04-18 19:53:03,2025-03-13 13:52:45,returning,100.0
14,user14@example.com,2024-01-24 03:27:37,2024-01-24T03:27:37,14,android,ko,Asia/Tokyo,2024-02-27 01:06:17,,,,,,,,
15,user15@example.com,2024-03-13 18:36:21,2024-03-13T18:36:21,15,android,zh,Asia/Tokyo,2024-07-09 22:03:16,4.0,4.0,17.45,4.05,2024-05-21 16:02:00,2024-07-23 00:56:10,returning,100.0
16,user16@example.com,2024-06-18 19:42:26,2024-06-18T19:42:26,16,ios,ko,Asia/Seoul,2025-05-22 13:54:06,2.0,2.0,15.316666666666666,3.9,2024-03-22 11:29:41,2025-01-04 11:29:33,new,100.0
17,user17@example.com,2024-06-29 17:06:48,2024-06-29T17:06:48,17,android,en,Asia/Tokyo,2024-07-05 16:09:47,3.0,3.0,18.42222222222222,,2024-02-25 09:48:08,2024-12-20 04:24:33,returning,100.0
18,user18@example.com,2025-01-27 12:30:19,2025-01-27T12:30:19,18,android,ko,America/Vancouver,2025-04-28 16:29:24,4.0,4.0,15.583333333333334,3.5999999999999996,2024-01-29 10:30:13,2024-09-11 21:52:04,returning,100.0
19,user19@example.com,2025-04-12 14:26:33,2025-04-12T14:26:33,19,android,zh,America/Vancouver,2025-05-14 12:03:20,2.0,2.0,14.541666666666668,3.9,2024-08-14 13:30:38,2024-10-19 07:25:19,new,100.0
20,user20@example.com,2024-01-21 14:39:58,2024-01-21T14:39:58,20,android,ja,Asia/Tokyo,2025-03-16 19:56:08,4.0,3.0,17.175,4.65,2024-06-01 12:14:52,2024-12-22 03:36:23,returning,75.0
21,user21@example.com,2025-03-11 22:21:58,2025-03-11T22:21:58,21,ios,ko,Asia/Seoul,2025-04-03 00:26:51,4.0,3.0,14.670833333333333,4.2,2024-05-13 22:25:52,2025-04-04 11:34:24,returning,75.0
22,user22@example.com,2024-06-03 10:36:08,2024-06-03T10:36:08,22,android,en,America/Vancouver,2024-11-22 17:59:09,5.0,3.0,15.14,4.2,2024-02-05 02:40:00,2025-05-23 00:38:32,returning,60.0
23,user23@example.com,2025-05-19 18:43:26,2025-05-19T18:43:26,23,android,en,America/Vancouver,2025-05-27 15:41:08,2.0,1.0,19.558333333333334,3.8,2024-08-03 16:08:11,2025-01-11 17:55:42,new,50.0
24,user24@example.com,2025-02-27 06:26:43,2025-02-27T06:26:43,24,android,ja,Asia/Seoul,2025-04-10 02:01:05,1.0,1.0,17.3,,2024-11-24 08:33:15,2024-11-24 08:33:15,new,100.0
25,user25@example.com,2024-11-21 20:24:58,2024-11-21T20:24:58,25,ios,zh,America/Toronto,2024-12-24 20:35:50,4.0,2.0,16.970833333333335,3.7,2024-01-05 01:36:41,2025-05-27 12:43:06,returning,50.0
26,user26@example.com,2024-06-20 05:18:39,2024-06-20T05:18:39,26,ios,zh,America/Toronto,2024-12-30 11:54:20,2.0,1.0,15.625,4.2,2024-07-09 21:35:56,2025-05-21 09:45:17,new,50.0
27,user27@example.com,2024-12-14 21:51:48,2024-12-14T21:51:48,27,ios,zh,Asia/Seoul,2025-03-14 03:37:01,2.0,1.0,12.675,3.55,2024-03-30 10:41:32,2024-11-06 01:13:15,new,50.0
28,user28@example.com,2025-04-02 16:42:30,2025-04-02T16:42:30,28,ios,zh,Asia/Seoul,2025-05-25 18:22:27,2.0,2.0,19.775,2.8,2024-04-05 14:56:18,2024-09-20 23:16:51,new,100.0
29,user29@example.com,2024-08-04 01:51:02,2024-08-04T01:51:02,29,ios,zh,Asia/Seoul,2025-03-20 06:24:56,5.0,4.0,17.21666666666667,3.8499999999999996,2024-08-06 04:55:33,2025-04-14 20:40:31,returning,80.0
30,user30@example.com,2024-01-06 01:08:44,2024-01-06T01:08:44,30,android,ja,Asia/Tokyo,2024-08-27 17:06:06,2.0,1.0,22.083333333333336,,2024-02-06 02:48:45,2024-09-30 08:57:02,new,50.0
31,user31@example.com,2024-05-04 00:15:55,2024-05-04T00:15:55,31,android,zh,America/Vancouver,2024-11-04 06:06:00,2.0,2.0,12.058333333333334,,2024-05-19 02:35:08,2024-10-03 17:18:51,new,100.0
32,user32@example.com,2024-11-24 06:06:12,2024-11-24T06:06:12,32,android,ja,Asia/Seoul,2024-11-28 12:20:57,1.0,1.0,19.233333333333334,,2024-04-17 08:59:32,2024-04-17 08:59:32,new,100.0
33,user33@example.com,2024-09-21 06:43:45,2024-09-21T06:43:45,33,android,en,America/Vancouver,2025-05-14 18:50:50,3.0,3.0,14.255555555555555,3.7,2024-06-23 01:26:43,2025-04-17 19:43:22,returning,100.0
34,user34@example.com,2024-08-03 19:53:50,2024-08-03T19:53:50,34,android,ko,Asia/Seoul,2024-10-27 21:10:02,2.0,1.0,11.733333333333333,4.8,2024-02-03 14:49:32,2024-12-20 09:51:08,new,50.0
35,user35@example.com,2024-04-30 18:20:52,2024-04-30T18:20:52,35,android,ko,America/Vancouver,2024-05-31 09:14:16,2.0,2.0,13.616666666666667,3.7,2024-03-24 05:14:12,2025-01-20 22:31:36,new,100.0
36,user36@example.com,2024-06-16 05:44:21,2024-06-16T05:44:21,36,android,en,Asia/Seoul,2025-03-27 15:49:37,2.0,1.0,14.891666666666666,3.9,2024-01-15 13:48:03,2024-08-05 02:13:45,new,50.0
37,user37@example.com,2024-09-18 10:34:37,2024-09-18T10:34:37,37,ios,ja,Asia/Seoul,2025-02-26 19:20:47,1.0,1.0,5.95,,2025-01-19 09:48:20,2025-01-19 09:48:20,new,100.0
38,user38@example.com,2024-03-20 09:20:15,2024-03-20T09:20:15,38,ios,ko,Asia/Seoul,2025-05-06 17:08:34,3.0,3.0,16.17222222222222,4.699999999999999,2024-06-11 12:13:16,2024-10-22 09:00:00,returning,100.0
39,user39@example.com,2024-03-13 00:54:28,2024-03-13T00:54:28,39,android,ko,Asia/Seoul,2025-03-22 07:12:08,3.0,2.0,17.333333333333332,3.9,2024-01-23 21:09:50,2024-10-11 18:09:20,returning,66.7
40,user40@example.com,2024-10-22 02:21:29,2024-10-22T02:21:29,40,android,en,Asia/Tokyo,2024-11-20 08:11:56,5.0,3.0,15.566666666666666,4.075,2024-02-15 08:58:54,2025-04-22 14:08:12,returning,60.0
41,user41@example.com,2024-03-16 02:55:26,2024-03-16T02:55:26,41,ios,zh,Asia/Seoul,2024-05-25 06:17:29,2.0,1.0,18.674999999999997,3.1,2024-07-29 03:35:45,2024-10-30 14:14:09,new,50.0
42,user42@example.com,2024-10-05 19:51:38,2024-10-05T19:51:38,42,ios,ja,America/Vancouver,2025-03-31 10:46:24,3.0,2.0,17.67222222222222,2.9,2024-05-02 12:44:29,2024-11-26 15:34:45,returning,66.7
43,user43@example.com,2024-09-24 03:47:57,2024-09-24T03:47:57,43,android,zh,Asia/Seoul,2024-11-05 05:39:28,1.0,1.0,19.2,,2024-12-12 19:11:44,2024-12-12 19:11:44,new,100.0
44,user44@example.com,2025-04-13 22:16:08,2025-04-13T22:16:08,44,android,en,Asia/Seoul,2025-05-28 08:37:09,6.0,5.0,17.72222222222222,4.324999999999999,2024-01-25 10:11:09,2025-05-11 10:53:59,returning,83.3
45,user45@example.com,2024-07-24 11:01:34,2024-07-24T11:01:34,45,ios,zh,Asia/Seoul,2025-04-02 14:22:34,1.0,0.0,15.783333333333333,3.7,2024-07-13 19:17:28,2024-07-13 19:17:28,new,0.0
46,user46@example.com,2024-02-03 17:58:29,2024-02-03T17:58:29,46,ios,ko,America/Vancouver,2024-03-03 15:39:32,3.0,2.0,13.15,4.8,2024-02-18 18:38:53,2024-12-24 18:30:50,returning,66.7
47,user47@example.com,2024-12-22 20:18:01,2024-12-22T20:18:01,47,android,en,America/Vancouver,2025-02-06 10:32:51,3.0,3.0,20.26111111111111,4.3,2024-01-12 03:47:12,2025-05-16 16:45:24,returning,100.0
48,user48@example.com,2025-02-20 12:00:58,2025-02-20T12:00:58,48,ios,zh,Asia/Tokyo,2025-05-03 13:03:18,1.0,0.0,16.45,4.3,2024-03-01 09:26:44,2024-03-01 09:26:44,new,0.0
49,user49@example.com,2024-04-06 22:55:41,2024-04-06T22:55:41,49,android,ko,Asia/Tokyo,2024-06-22 20:49:30,3.0,2.0,11.444444444444445,3.9,2024-03-14 09:54:37,2025-02-21 16:38:29,returning,66.7
50,user50@example.com,2024-10-21 00:23:32,2024-10-21T00:23:32,50,android,ja,America/Vancouver,2025-03-13 21:58:54,2.0,1.0,17.183333333333334,3.9,2024-04-27 21:31:19,2025-01-15 07:12:16,new,50.0
51,user51@example.com,2024-03-02 04:56:31,2024-03-02T04:56:31,51,android,zh,America/Toronto,2024-12-08 21:53:59,1.0,1.0,14.366666666666667,,2025-01-05 03:27:29,2025-01-05 03:27:29,new,100.0
52,user52@example.com,2025-03-04 18:46:59,2025-03-04T18:46:59,52,android,ja,America/Vancouver,2025-04-12 10:30:56,3.0,2.0,15.427777777777777,,2024-01-16 06:15:45,2025-05-22 01:01:53,returning,66.7
53,user53@example.com,2024-08-15 17:14:21,2024-08-15T17:14:21,53,ios,en,Asia/Tokyo,2024-09-20 07:41:50,2.0,2.0,17.675,4.3,2024-03-23 17:14:39,2024-04-13 16:18:32,new,100.0
54,user54@example.com,2025-05-03 06:41:42,2025-05-03T06:41:42,54,ios,en,Asia/Seoul,2025-05-15 02:28:23,2.0,2.0,11.525,,2024-06-29 17:12:07,2025-05-30 09:50:36,new,100.0
55,user55@example.com,2025-04-25 10:02:37,2025-04-25T10:02:37,55,ios,en,America/Toronto,2025-05-23 21:13:45,5.0,4.0,14.5,4.5,2024-02-07 20:06:41,2025-04-12 16:00:15,returning,80.0
56,user56@example.com,2024-10-07 21:21:55,2024-10-07T21:21:55,56,ios,ja,America/Toronto,2025-05-27 08:19:00,3.0,3.0,15.605555555555554,3.95,2025-05-03 23:25:28,2025-05-07 07:44:38,returning,100.0
57,user57@example.com,2025-03-24 10:37:26,2025-03-24T10:37:26,57,android,ko,America/Toronto,2025-05-15 21:25:01,1.0,0.0,11.65,3.2,2024-04-22 18:34:04,2024-04-22 18:34:04,new,0.0
58,user58@example.com,2024-05-29 08:31:08,2024-05-29T08:31:08,58,ios,en,America/Vancouver,2024-07-19 13:00:50,4.0,4.0,17.575,5.0,2024-03-11 23:54:17,2025-05-22 20:38:46,returning,100.0
59,user59@example.com,2024-02-24 00:36:07,2024-02-24T00:36:07,59,android,ko,Asia/Seoul,2024-03-07 06:46:57,2.0,2.0,17.891666666666666,3.8,2024-02-03 22:59:21,2025-03-23 19:39:20,new,100.0
60,user60@example.com,2024-02-05 14:13:42,2024-02-05T14:13:42,60,android,en,America/Toronto,2024-12-28 13:30:06,2.0,1.0,15.033333333333333,3.5,2024-02-04 13:19:28,2024-04-18 04:21:05,new,50.0
61,user61@example.com,2025-05-28 14:50:30,2025-05-28T14:50:30,61,ios,en,Asia/Tokyo,2025-05-31 08:07:35,5.0,4.0,15.536666666666667,3.7,2024-02-03 04:17:35,2025-05-15 07:21:58,returning,80.0
62,user62@example.com,2024-06-26 00:19:54,2024-06-26T00:19:54,62,ios,zh,America/Toronto,2025-02-19 21:32:34,1.0,0.0,13.033333333333333,2.9,2024-09-16 07:39:53,2024-09-16 07:39:53,new,0.0
63,user63@example.com,2024-08-12 18:34:57,2024-08-12T18:34:57,63,android,zh,America/Vancouver,2024-09-05 09:30:58,6.0,5.0,16.438888888888886,4.666666666666667,2024-03-25 10:47:38,2025-05-31 18:30:22,returning,83.3
64,user64@example.com,2024-03-02 23:25:48,2024-03-02T23:25:48,64,android,zh,America/Vancouver,2025-03-18 18:42:13,1.0,1.0,18.883333333333333,,2024-12-04 18:22:58,2024-12-04 18:22:58,new,100.0
65,user65@example.com,2024-06-29 19:32:11,2024-06-29T19:32:11,65,ios,en,Asia/Seoul,2025-02-21 01:16:45,3.0,2.0,13.261111111111111,4.15,2024-05-04 12:57:03,2024-12-03 01:47:48,returning,66.7
66,user66@example.com,2024-03-19 10:48:11,2024-03-19T10:48:11,66,ios,ko,Asia/Seoul,2025-05-19 08:54:28,3.0,1.0,16.0,3.5,2024-03-19 07:13:07,2025-02-12 10:40:32,returning,33.3
67,user67@example.com,2024-10-22 06:03:59,2024-10-22T06:03:59,67,android,ja,Asia/Tokyo,2025-05-06 14:08:38,1.0,1.0,12.566666666666666,,2024-05-13 23:18:24,2024-05-13 23:18:24,new,100.0
68,user68@example.com,2024-08-03 21:48:12,2024-08-03T21:48:12,68,ios,en,America/Toronto,2025-01-17 22:20:44,2.0,2.0,15.100000000000001,2.9,2024-08-17 01:38:49,2024-12-16 12:41:06,new,100.0
69,user69@example.com,2024-12-18 04:10:50,2024-12-18T04:10:50,69,ios,zh,Asia/Seoul,2025-05-27 20:14:01,4.0,2.0,15.8125,4.366666666666666,2024-02-13 01:08:18,2025-02-18 17:36:41,returning,50.0
70,user70@example.com,2025-05-08 18:01:00,2025-05-08T18:01:00,70,android,zh,America/Vancouver,2025-05-16 08:05:21,3.0,3.0,16.844444444444445,3.55,2024-03-07 00:22:31,2024-06-11 04:59:47,returning,100.0
71,user71@example.com,2024-10-10 08:57:53,2024-10-10T08:57:53,71,android,ja,Asia/Seoul,2024-12-08 15:39:45,2.0,2.0,15.866666666666667,3.9000000000000004,2024-12-16 15:05:45,2025-03-24 08:34:33,new,100.0
72,user72@example.com,2024-05-06 08:05:31,2024-05-06T08:05:31,72,ios,en,America/Vancouver,2024-07-17 18:01:37,1.0,0.0,13.0,,2025-03-08 05:31:18,2025-03-08 05:31:18,new,0.0
73,user73@example.com,2024-10-14 12:40:24,2024-10-14T12:40:24,73,ios,ja,America/Toronto,2025-05-18 14:25:28,2.0,1.0,13.058333333333334,3.65,2024-03-15 15:19:18,2024-05-03 10:33:17,new,50.0
74,user74@example.com,2024-10-02 22:43:33,2024-10-02T22:43:33,74,android,en,Asia/Tokyo,2025-02-17 06:29:55,,,,,,,,
75,user75@example.com,2024-06-11 17:29:38,2024-06-11T17:29:38,75,ios,ja,Asia/Seoul,2024-10-26 07:04:26,2.0,2.0,16.933333333333334,5.0,2024-06-18 00:05:23,2024-10-30 19:48:24,new,100.0
76,user76@example.com,2024-07-26 08:49:38,2024-07-26T08:49:38,76,ios,ko,Asia/Tokyo,2024-10-21 10:56:27,1.0,1.0,18.45,3.8,2024-06-12 08:12:03,2024-06-12 08:12:03,new,100.0
77,user77@example.com,2025-05-18 08:15:18,2025-05-18T08:15:18,77,android,ja,America/Vancouver,2025-05-25 02:31:57,2.0,2.0,12.658333333333333,,2024-01-18 15:45:34,2024-07-28 15:31:31,new,100.0
78,user78@example.com,2024-02-25 11:02:21,2024-02-25T11:02:21,78,android,en,Asia/Seoul,2024-03-18 22:45:56,3.0,2.0,11.927777777777777,3.05,2024-02-11 12:46:32,2025-05-22 10:45:40,returning,66.7
79,user79@example.com,2025-04-18 03:01:29,2025-04-18T03:01:29,79,android,ja,Asia/Seoul,2025-05-05 03:59:47,2.0,2.0,19.058333333333334,3.8,2024-09-08 03:18:16,2025-02-12 12:37:53,new,100.0
80,user80@example.com,2025-05-08 04:51:11,2025-05-08T04:51:11,80,ios,ko,Asia/Tokyo,2025-05-09 21:23:22,1.0,1.0,14.583333333333334,,2024-09-13 06:40:56,2024-09-13 06:40:56,new,100.0
81,user81@example.com,2024-05-12 22:15:20,2024-05-12T22:15:20,81,ios,en,America/Toronto,2024-10-06 00:38:29,2.0,2.0,14.458333333333332,5.0,2024-05-01 22:17:23,2025-05-07 06:19:36,new,100.0
82,user82@example.com,2025-02-18 21:05:20,2025-02-18T21:05:20,82,android,ja,America/Toronto,2025-05-01 17:39:40,2.0,1.0,18.275,4.9,2024-04-06 20:13:59,2024-04-24 16:57:15,new,50.0
83,user83@example.com,2024-07-09 03:36:23,2024-07-09T03:36:23,83,android,en,America/Vancouver,2024-09-07 13:42:58,2.0,2.0,15.833333333333332,,2024-05-07 21:00:43,2024-07-13 03:14:00,new,100.0
84,user84@example.com,2024-05-06 22:02:35,2024-05-06T22:02:35,84,ios,en,Asia/Seoul,2025-04-16 02:16:03,2.0,2.0,12.141666666666666,4.45,2024-06-02 20:55:48,2025-02-07 13:27:55,new,100.0
85,user85@example.com,2024-12-25 01:09:17,2024-12-25T01:09:17,85,android,zh,Asia/Tokyo,2025-02-16 02:12:16,1.0,1.0,19.066666666666666,,2024-03-12 16:52:37,2024-03-12 16:52:37,new,100.0
86,user86@example.com,2024-10-21 17:33:43,2024-10-21T17:33:43,86,ios,ja,Asia/Tokyo,2024-12-03 19:07:46,2.0,2.0,20.15,4.1,2024-04-25 10:13:35,2024-05-02 11:08:34,new,100.0
87,user87@example.com,2024-07-28 16:11:31,2024-07-28T16:11:31,87,android,ja,America/Vancouver,2024-10-22 07:34:21,3.0,3.0,15.494444444444445,3.6,2024-08-03 10:54:49,2025-03-19 00:51:02,returning,100.0
88,user88@example.com,2025-05-12 02:27:36,2025-05-12T02:27:36,88,ios,en,America/Toronto,2025-05-19 10:02:58,4.0,3.0,14.55,4.0,2024-03-10 20:43:59,2024-12-02 09:50:15,returning,75.0
89,user89@example.com,2025-03-08 14:17:44,2025-03-08T14:17:44,89,ios,ja,Asia/Seoul,2025-04-09 10:52:33,1.0,1.0,21.383333333333333,4.6,2025-01-03 03:47:49,2025-01-03 03:47:49,new,100.0
90,user90@example.com,2024-06-19 13:55:24,2024-06-19T13:55:24,90,ios,zh,Asia/Tokyo,2024-08-26 19:31:03,,,,,,,,
91,user91@example.com,2024-09-08 21:04:05,2024-09-08T21:04:05,91,android,ko,Asia/Seoul,2024-10-06 20:51:37,1.0,1.0,16.616666666666667,4.4,2024-09-10 19:23:37,2024-09-10 19:23:37,new,100.0
92,user92@example.com,2024-02-13 10:45:32,2024-02-13T10:45:32,92,ios,zh,America/Vancouver,2025-02-04 13:11:57,1.0,1.0,7.816666666666666,,2025-03-25 22:33:14,2025-03-25 22:33:14,new,100.0
93,user93@example.com,2024-06-26 21:45:55,2024-06-26T21:45:55,93,android,zh,Asia/Tokyo,2025-03-29 10:46:29,7.0,7.0,14.219047619047618,4.26,2024-01-13 12:58:23,2024-12-11 02:55:49,returning,100.0
94,user94@example.com,2024-01-25 22:23:30,2024-01-25T22:23:30,94,android,en,Asia/Tokyo,2024-02-11 03:11:09,5.0,3.0,14.216666666666665,4.333333333333333,2024-02-05 09:19:52,2024-10-30 07:22:35,returning,60.0
95,user95@example.com,2024-09-02 00:28:15,2024-09-02T00:28:15,95,ios,zh,Asia/Seoul,2024-10-06 05:54:03,6.0,5.0,13.794444444444444,3.95,2024-02-03 06:50:45,2025-05-26 00:55:07,returning,83.3
96,user96@example.com,2024-11-07 14:15:13,2024-11-07T14:15:13,96,ios,ko,Asia/Tokyo,2025-04-12 02:42:59,4.0,3.0,15.316666666666666,3.5999999999999996,2024-01-03 05:47:45,2024-09-24 17:59:54,returning,75.0
97,user97@example.com,2024-07-26 23:03:06,2024-07-26T23:03:06,97,ios,zh,Asia/Seoul,2025-05-12 14:27:23,4.0,4.0,15.933333333333334,4.05,2024-05-05 10:03:55,2024-10-03 02:12:38,returning,100.0
98,user98@example.com,2024-02-21 09:50:42,2024-02-21T09:50:42,98,ios,ja,America/Toronto,2024-04-20 17:39:35,3.0,1.0,14.722222222222223,4.1,2024-11-04 18:19:20,2025-01-15 10:44:50,returning,33.3
99,user99@example.com,2024-06-12 21:00:18,2024-06-12T21:00:18,99,ios,ko,Asia/Seoul,2024-10-27 05:29:30,1.0,1.0,17.583333333333332,,2025-05-29 06:18:44,2025-05-29 06:18:44,new,100.0
100,user100@example.com,2025-03-16 13:00:08,2025-03-16T13:00:08,100,ios,en,America/Toronto,2025-04-10 09:27:05,7.0,6.0,18.764285714285712,4.16,2024-01-20 03:37:41,2025-05-31 11:52:22,returning,85.7
101,user101@example.com,2024-09-01 10:01:15,2024-09-01T10:01:15,101,ios,ko,America/Vancouver,2024-11-09 05:08:32,2.0,1.0,18.441666666666666,,2024-05-17 04:54:12,2024-06-01 17:45:11,new,50.0
102,user102@example.com,2024-06-14 03:38:45,2024-06-14T03:38:45,102,android,zh,Asia/Seoul,2025-05-15 19:00:37,2.0,2.0,15.991666666666667,3.2,2024-09-05 19:01:15,2024-09-28 07:56:19,new,100.0
103,user103@example.com,2025-05-24 02:15:44,2025-05-24T02:15:44,103,ios,zh,America/Vancouver,2025-05-29 18:50:43,9.0,8.0,14.850000000000001,4.14,2024-01-11 12:37:43,2025-03-03 20:22:12,returning,88.9
104,user104@example.com,2025-01-22 18:20:42,2025-01-22T18:20:42,104,android,ja,America/Vancouver,2025-04-01 02:30:52,5.0,3.0,15.073333333333334,4.2,2024-02-06 13:03:47,2025-05-11 16:40:41,returning,60.0
105,user105@example.com,2024-11-03 07:06:47,2024-11-03T07:06:47,105,ios,ja,Asia/Tokyo,2025-04-27 19:15:20,,,,,,,,
106,user106@example.com,2025-05-14 07:37:38,2025-05-14T07:37:38,106,ios,ja,Asia/Seoul,2025-05-16 04:19:34,5.0,5.0,16.48,3.6399999999999997,2024-06-15 15:11:55,2025-05-27 23:08:52,returning,100.0
107,user107@example.com,2024-12-22 09:37:06,2024-12-22T09:37:06,107,android,zh,America/Vancouver,2025-03-19 17:31:45,4.0,4.0,15.212499999999999,4.033333333333333,2024-01-21 20:18:21,2025-05-24 22:44:12,returning,100.0
108,user108@example.com,2024-04-20 23:19:10,2024-04-20T23:19:10,108,android,zh,America/Toronto,2024-06-08 00:43:43,,,,,,,,
109,user109@example.com,2024-07-24 17:43:27,2024-07-24T17:43:27,109,ios,ja,America/Vancouver,2025-02-05 16:27:42,2.0,2.0,18.958333333333332,5.0,2024-05-04 11:00:07,2024-12-04 21:03:21,new,100.0
110,user110@example.com,2024-04-18 10:53:52,2024-04-18T10:53:52,110,ios,ko,Asia/Tokyo,2025-03-25 18:18:49,5.0,5.0,18.753333333333334,4.766666666666667,2024-01-01 00:10:36,2025-01-07 13:56:00,returning,100.0
111,user111@example.com,2024-07-10 13:28:11,2024-07-10T13:28:11,111,ios,ja,Asia/Seoul,2024-10-28 10:13:44,5.0,5.0,15.569999999999999,3.6,2024-06-28 06:49:48,2025-05-06 10:21:15,returning,100.0
112,user112@example.com,2025-03-12 00:39:37,2025-03-12T00:39:37,112,android,ja,America/Vancouver,2025-05-27 15:41:32,5.0,4.0,15.693333333333333,4.066666666666666,2024-02-26 20:47:23,2025-04-13 12:16:46,returning,80.0
113,user113@example.com,2025-02-22 15:15:53,2025-02-22T15:15:53,113,ios,ja,America/Vancouver,2025-05-08 16:47:04,,,,,,,,
114,user114@example.com,2024-07-23 01:51:30,2024-07-23T01:51:30,114,android,ko,Asia/Seoul,2024-08-23 17:30:42,3.0,2.0,16.849999999999998,2.5999999999999996,2024-08-17 06:12:33,2024-11-14 07:37:24,returning,66.7
115,user115@example.com,2025-03-30 01:28:21,2025-03-30T01:28:21,115,android,ja,Asia/Tokyo,2025-04-11 13:57:05,1.0,1.0,5.783333333333333,,2025-02-11 23:33:31,2025-02-11 23:33:31,new,100.0
116,user116@example.com,2024-11-28 18:35:07,2024-11-28T18:35:07,116,android,zh,Asia/Seoul,2025-05-05 16:18:03,2.0,2.0,12.708333333333332,4.0,2024-03-30 23:01:33,2024-08-08 16:18:52,new,100.0
117,user117@example.com,2025-03-29 05:50:31,2025-03-29T05:50:31,117,ios,zh,Asia/Seoul,2025-03-31 00:19:19,5.0,4.0,18.846666666666668,4.4,2024-01-26 22:26:21,2025-04-24 01:57:16,returning,80.0
118,user118@example.com,2024-11-06 05:21:54,2024-11-06T05:21:54,118,android,ko,America/Toronto,2025-03-18 22:32:28,6.0,4.0,18.622222222222224,4.7,2024-04-08 07:37:36,2025-04-12 06:55:02,returning,66.7
119,user119@example.com,2024-10-08 04:06:10,2024-10-08T04:06:10,119,ios,ko,America/Toronto,2024-12-07 08:17:47,1.0,0.0,10.15,3.7,2024-10-23 21:18:24,2024-10-23 21:18:24,new,0.0
120,user120@example.com,2024-06-19 08:26:06,2024-06-19T08:26:06,120,android,en,America/Vancouver,2025-03-03 10:03:45,4.0,2.0,12.966666666666667,,2024-05-18 18:46:58,2025-04-20 06:27:13,returning,50.0
121,user121@example.com,2024-04-17 10:41:26,2024-04-17T10:41:26,121,ios,zh,America/Toronto,2024-08-21 11:11:52,3.0,3.0,15.844444444444443,,2024-01-31 23:08:09,2024-05-06 09:48:31,returning,100.0
122,user122@example.com,2025-01-30 18:15:30,2025-01-30T18:15:30,122,ios,zh,America/Vancouver,2025-04-20 12:59:53,8.0,7.0,16.39375,4.233333333333333,2024-02-04 07:23:55,2025-05-22 01:01:02,returning,87.5
